metric_id,region,namespace,metric,dimensions,timestamp,value,stat,period_seconds
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T15:22:00Z,235.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T15:23:00Z,786.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T15:25:00Z,429.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T15:27:00Z,2555.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T15:30:00Z,396.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T15:31:00Z,2312.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T15:32:00Z,1462.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T15:33:00Z,373.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T15:34:00Z,407.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T15:35:00Z,318.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T15:36:00Z,2165.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T15:40:00Z,1888.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T15:41:00Z,1675.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T15:42:00Z,336.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T15:43:00Z,132.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T15:44:00Z,231.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T15:46:00Z,2106.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T15:50:00Z,1807.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T15:51:00Z,2269.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T15:52:00Z,688.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T15:53:00Z,137.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T15:54:00Z,293.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T15:55:00Z,2036.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T16:00:00Z,391.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T16:01:00Z,2131.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T16:02:00Z,1709.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T16:04:00Z,389.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T16:05:00Z,493.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T16:07:00Z,2284.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T16:10:00Z,2200.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T16:11:00Z,1825.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T16:13:00Z,364.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T16:14:00Z,142.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T16:15:00Z,367.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T16:17:00Z,2300.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T16:20:00Z,370.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T16:21:00Z,2209.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T16:22:00Z,1380.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T16:23:00Z,406.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T16:24:00Z,338.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T16:26:00Z,2381.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T16:30:00Z,2205.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T16:31:00Z,2284.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T16:32:00Z,386.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T16:34:00Z,274.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T16:35:00Z,2009.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T16:40:00Z,1911.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T16:41:00Z,2062.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T16:42:00Z,217.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T16:43:00Z,127.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T16:45:00Z,244.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T16:46:00Z,2308.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T16:50:00Z,1954.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T16:51:00Z,122.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T16:53:00Z,253.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T16:54:00Z,530.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T16:56:00Z,462.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T16:58:00Z,2153.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T17:00:00Z,2100.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T17:01:00Z,1923.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T17:02:00Z,596.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T17:04:00Z,256.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T17:06:00Z,2747.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T17:10:00Z,1886.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T17:11:00Z,1813.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T17:13:00Z,568.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T17:15:00Z,269.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T17:17:00Z,2430.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T17:20:00Z,2085.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T17:23:00Z,237.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T17:25:00Z,246.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T17:26:00Z,357.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T17:27:00Z,228.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T17:29:00Z,2817.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T17:30:00Z,2180.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T17:31:00Z,2109.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T17:32:00Z,248.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T17:33:00Z,139.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T17:35:00Z,327.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T17:36:00Z,2485.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T17:40:00Z,2195.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T17:43:00Z,199.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T17:44:00Z,452.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T17:45:00Z,383.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T17:47:00Z,2196.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T17:50:00Z,2171.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T17:51:00Z,1820.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T17:52:00Z,360.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T17:53:00Z,250.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T17:55:00Z,2248.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T18:00:00Z,1576.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T18:01:00Z,2093.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T18:03:00Z,265.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T18:04:00Z,377.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T18:05:00Z,359.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T18:06:00Z,2437.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T18:10:00Z,236.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T18:11:00Z,1790.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T18:12:00Z,1548.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T18:13:00Z,311.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T18:14:00Z,222.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T18:16:00Z,2045.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T18:20:00Z,1809.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T18:21:00Z,2010.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T18:22:00Z,298.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T18:23:00Z,110.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T18:25:00Z,383.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T18:27:00Z,3025.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T18:30:00Z,2045.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T18:31:00Z,1658.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T18:33:00Z,224.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T18:35:00Z,143.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T18:36:00Z,376.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T18:37:00Z,2246.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T18:40:00Z,2118.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T18:41:00Z,2160.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T18:42:00Z,381.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T18:44:00Z,338.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T18:45:00Z,2306.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T18:50:00Z,466.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T18:51:00Z,2360.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T18:52:00Z,1369.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T18:54:00Z,367.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T18:56:00Z,418.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T18:58:00Z,2723.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T19:00:00Z,1910.0,Sum,60
